Company Name,Company Link,Company Details,Location,Visits,Added Date,Publication Date,Ransomware Link,Data Size,Data Information
Canatal Industries,www.canatal.net,"Canatal fabricates and fully installs structural steel projects customized to your specifications and schedule; our goal is to exceed your expectations. In a market where fast-track construction projects are increasingly common, where efficiency is paramount and where delays mean a loss of profits, Canatal prides itself in being able to alter the workflow in ingenious and resourceful ways to meet deadlines.",United States,49325,30/4/2024,2/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=70G9M5lPaFyd56,79 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
New Hudson Facades,www.newhudsonfacades.com,"ncorporated in 2014, New Hudson Facades (NHF) is a custom architectural faade company specializing in the design, engineering, manufacturing, andinstallation of facades on world class buildings. NHF partners with leading architects and general contractors to provide innovative and challenging cladding solutions for some of the most architecturally significant projects being built today.",United States,50173,26/4/2024,1/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=V9bmRhB2VRdBvz,586 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Toolmarts,www.toolmarts.com,"Toolmarts has been a factory direct distributor of power tools, woodworking equipment and shop machinery since 1986. Toolmarts is headquartered inEscondido, CA",United States,50189,26/4/2024,1/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=n8v7R1fk9WYxLo,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Legislative Bill Drafting Commission,www.lbdc.state.ny.us,Legislative Bill Drafting Commission is a company that operates in the Government industry.,United States,50059,26/4/2024,1/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=CV1lIlSmdZu0GI,74 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Yale Mortgage,www.yalemortgage.com,"ale Mortgage offers mortgage loans to others. It provides information, protection from unauthorized access, verifies identity, andaccount services.",United States,50076,26/4/2024,2/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=R5BEeAMfoQu9IB,87 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Precision Fluid Controls,www.precisionfluidcontrols.com,"Precision Fluid Controls, Inc. designs, manufactures and tests components for launch vehicles and ground support applications-providing many typesof valves including throttling valves, ball valves, check and relief valves, vent and relief valves, pressure reducing, both manual and dome loaded, regulators, sleeve valves, butterfly valves, solenoid valves plus many others.",United States,50093,26/4/2024,2/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=BNbuQuXXOoggyQ,51 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Original Herkimer Cheese,www.originalherkimercheese.com,"We like to say that Original Herkimer Cheese® is Where Excellence Is a Tradition, and to us that's personal. We are a 3rd generation family ownedand operated business.",United States,49964,26/4/2024,2/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=xdeM24TWCxOcEr,27 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Axip Energy Services,www.axip.com,"Axip Energy Services is a provider of contract compression and production equipment, wellpad solutions, and treating facilities to the oil and gasindustry.",United States,50001,26/4/2024,2/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=jI6bpx3wM2tC4E,129 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Engineered Automation of Maine,www.eaminc.com,"Engineered Automation of Maine, Inc. designs, manufactures, and services both standard and custom equipment for your unique needs and process.",United States,51654,19/4/2024,24/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=mp5WVqck17eyR1,157 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Pennsylvania Convention Center,www.paconvention.com,"Established in 1950. The Philadelphia Convention & Visitors Bureau (PCVB), a private membership corporation, is the official Tourism Promotion Agency for the City of Philadelphia, and the primary sales and marketing agency for the Pennsylvania Convention Center.",United States,51449,19/4/2024,26/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=G7CftyigMxV7Ff,211 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
SIS Automatisering,www.sisautomatisering.nl,"The technically oriented SIS team complements our own specialists and is fully prepared to support COIN at any time. The fact that COIN has been able to count on Martin and his team for years, and that they provide optimal input when designing technical solutions for our customers, is very valuable to COIN.",Netherlands,51425,19/4/2024,24/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=UVcMwNRjsGXrcJ,216 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Alltruck Bodies,www.alltruckbodies.com.au,"Alltruck Bodies manufacture a range of rigid bodies, such as Curtainsiders, Colorbond vans, FRP vans, Trays, Insulated bodies, Freezer bodies and Light Weight bodies.",Australia,51310,19/4/2024,24/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=YPYH14fkSJGvNA,365 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
JE Owens,www.jeowens.com,JE Owens & Co is a company that operates in the Accounting industry.,United States,51160,19/4/2024,23/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=vgdlQPHJ0NuR2d,137 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Heritage Cooperative,www.heritagecooperative.com,"Founded in 2009, Heritage cooperative provides agricultural products and services to increases the quality of life in the rural communities. They are based in Delaware, Ohio.",United States,52661,12/4/2024,16/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=RMjDxnKjq748z,297 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
The MBTW Group,www.mbtw.com,"The MBTW Group is an award winning, multi-disciplinary landscape architecture, urban design and community planning firm located in Midtown Toronto. Our design studio, in business since 1975, has provided design consulting services to an international roster of clients in both private and public sectors",Canada,52824,11/4/2024,16/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=5bZO4E64fZtJLA,251 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
LS Networks,www.lsnetworks.net,"ounded in 2005, LS Networks serves business, government, healthcare, education and other enterprises with bandwidth and network connectivity. LS Networks is located in Portland, Oregon.",United States,52774,11/4/2024,16/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=16cwXC8qgcatbj,408 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
New England Wooden Ware,www.newwpkg.com,"Founded in 1834 as the E. Murdock Company in Winchendon, Massachusetts we were at one time the largest manufacturer of wooden products and containers in New England. We pride ourselves in over 180 years of craftsmanship and evolving technology.",United States,52742,11/4/2024,16/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Ra8ALOuR1DxG,95 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Access Intelligence,www.accessintel.com,"Founded in 1977, Access Intelligence provides clients with business insights and integrated marketing solutions. Access Intelligence is headquartered in Rockville, Maryland.",United States,52803,11/4/2024,16/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=QQqWVcqNAQdLd,34 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Theatrixx Technologies,www.theatrixx.com,"Theatrixx Technologies distributes and manufactures technical equipment to suit the needs of the performing arts industry.Theatrixx Technologies' product lines are carefully selected based on our rigorous criteria with regards to safety, reliability, sturdiness, quality of construction and manufacturers' solid reputation.",Canada,52605,11/4/2024,16/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=8fukMo5RfjNtYN,65 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
MoldTech,www.moldtechrubber.com,"Moldtech, Inc. is a leading North American developer and manufacturer of innovative custom rubber molded products.",United States,52536,11/4/2024,16/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=pI9u2QbgXVpZ2I,19 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Feldstein & Stewart,www.feldsteinandstewart.com,Feldstein & Stewart LLP provides accounting and tax services to clients in the New York & New Jersey Metropolitan Area.,United States,52546,10/4/2024,13/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=BvfJ8MA66TOR2s,271 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Everbrite,www.everbrite.com,"Founded in 1927, Everbrite provides visual identification and LED lighting solutions to companies throughout the world. Headquartered in Greenfield, Wisconsin.",United States,53727,4/4/2024,10/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=9AejI37oFfr8uF,63 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Guy's Floor Service,www.guysfloor.com,"Guys Floor Service, Inc. was launched by our founder, Guy Routzon, in 1942 from a modest home in downtown Denver. In those early days, Guy got hisstart refinishing hardwood floors in the barracks of the Lowry Air Force Base. Now with two design center locations, three divisions and a high volume fabrication facility, we are proud of our substantial growth and our reputation for excellence within the residential and commercial interior finishing industry.",United States,53776,4/4/2024,10/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=TTouXa7IJ7Qwkf,232 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Sit,www.sitnsleep.com,"Founded in 1978 and headquartered in Gardena, California, Sit 'n Sleep is a mattress company. The company has several locations where they sell their mattresses as well as other bedding accessories.",United States,53706,4/4/2024,10/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=SL80wmYbW1cxGb,192 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Lambda Energy Resources,www.lambdaenergyllc.com,"Lambda is the largest producer in Michigan by revenue and oil production volume. Our daily net production exceeds 6000 BOEPD. Lambda operates over850 active oil and gas wells in the Niagaran, Antrim, Richfield, and Prairie du Chien formations.",United States,55570,27/3/2024,2/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=kj1QkQNv9zhIu,550 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, contracts, IDs, finance information and etc. Compressed full dump."
Lawrence Semiconductor Research Laboratory,www.lsrl.com,"Lawrence Semiconductor Research Laboratory, Inc. (LSRL) is a privately held corporation, founded in 1992. LSRL supplies custom epitaxial growth asa service for commercial organizations as well as for government and academic use.",United States,55477,27/3/2024,4/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=UGAGXxG6g8tAjH,496 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, contracts, a lot of technical documentation, IDs, finance information and etc. Compressed full dump."
Quality Enclosures,www.qualityenclosures.com,"Quality Enclosures, Inc. provides the highest quality shower enclosures and tempered glass with unmatched customer service. Consisting of multipletempering and manufacturing facilities, Quality Enclosures is a company devoted to growth across its market, its employees and the communities it services.",United States,55423,27/3/2024,2/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=2vD4SBPl9uRlka,23 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, contracts, IDs, finance information and etc. Compressed full dump."
Hartz,www.hartz.com,Hartz is a manufacturer of pet care products with a 91 year history.,United States,55397,27/3/2024,2/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=f80XTg4g30MHlB,655 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, IDs, finance information and etc. Compressed full dump."
Alber Law Group,www.alberlaw.com,Alber Law Group is a Long Island based boutique law firm that provides legal services.,United States,55441,27/3/2024,2/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=C4aCQbRkT3b9in,195 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Festspielhaus Baden-Baden,www.festspielhaus.de,The Festspielhaus Baden-Baden is Germany's largest opera house. Its acoustics are considered one of the best in the world.,Germany,55404,27/3/2024,2/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=bFxNosY4gWjP6U,580 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Weld Plus,www.weldplus.com,Weld Plus has been serving the Cincinnati and Northern Kentucky and all through the Ohio Valley as well as International customers for over 20 years.,United States,55356,27/3/2024,2/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=PRlX2rLkxsQVqv,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
JM Thompson,www.jmthompson.com,JM Thompson Co is a company that operates in the Construction industry.,United States,55344,27/3/2024,2/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=kKMiaL6wBJIW6c,200 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Tbr Kowalczyk,-,"Accounting, bookkeeping and auditing activities; tax consultancy",Poland,55283,27/3/2024,2/4/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Wsc4fatRIb8AAs,48 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Pavilion Construction,www.pavilionconstruction.com,"At Pavilion Construction, we understand our growth has been fueled by repeat business with satisfied clients. We have emerged as an industry leaderthrough our focus on the client, establishing reputable contracting services at unparalleled standards.",United States,55050,27/3/2024,30/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=dmNaJz523PDkIu,900 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Boingo Graphics,www.boingographics.com,"Boingo Graphics is committed to providing customers with a unique range of complete, scalable, and practical solutions that make sense. Whether youare shopping for graphic design, web sites, integrated direct mail campaigns, variable data printing, commercial printing, trade show graphics, wide format printing or fulfillment - Boingo Graphics has the solution for you.",United States,54917,27/3/2024,30/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=VoyyGFxQhdScEs,155 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, a lot of technical information, projects, finance information and etc. Compressed full dump."
Premier Technology,www.premiertechnology.net,"Premier Technology: Home, Computer Networking, Computer Repair, Computer Sales, New Used, Consulting, Iowa; Cedar Rapids, Waterloo, Dubuque, Prairie du Chien, Davenport, Jesup, Monona, Fayette, Oelwein, Cascade.",United States,58383,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=tsOLLCzRxQvR8H,66 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
SREE Hotels,www.sree.com,"SREE Hotels founded in 1980 and headquartered in Charlotte, North Carolina, is a hospitality management company providing fully integrated hotel development and management services throughout the Southeast and Midwest.",United States,58323,11/3/2024,14/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=2s5EYOyTdvHwVk,64 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Bridger Insurance,www.bridgerins.com,"Bridger staff is intently focused to launch a new non-standard California auto insurance product by the end of 2017. Deep into the final quarter, the team is knee-deep implementing new operational procedures and systems to greatly improve agents' and policy holders' engagement with the new company.",United States,58224,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=hdILoDOf5BgMG,67 gb,"Private and personal confidential data, clients documents, budget, clients DB, payroll, taxes, IDs, finance information and etc. Compressed full dump."
BiTec,www.bitecsmi.com,"BITEC is a custom precision machine shop. We use state-of-the-art computer numerically controlled (CNC) machine tools for major applications. We provide specialized products for the aerospace, entertainment, mechanical and medical industries. BITEC was established in 1985. Since then, we have earned a reputation for proficiency and quality.",United States,58227,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=V48lj8yxdf2cqm,??? gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
QI Group,www.qigroup.ca,QI Group Ltd is a company that operates in the Retail industry.,Canada,58241,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=zOD0IkLKcfzW57,120 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Fashion UK,www.fashions-uk.com,Fashion UK is a company that operates in the Apparel & Fashion industry.,United Kingdom,58183,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=EMOukSa0mrbI34,41 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Grassmid Transport,www.grassmidtransportinc.com,"Grassmid Transport Inc. based in Zeeland, MI was founded in 1967. Now operating more than 80 tractors and 200 trailers with 2/3 of our fleet beingrefrigerated and 1/3 being dry vans and step deck trailers. We have accounts with customers running for more than 20 years and keep good relations with all our clients. We haul products like meats, fruits, vegetables, water heaters, and office furniture priding ourselves in on-time and accurate deliveries.",United States,58171,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ppWtEpLimQ19LF,28 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Image Pointe,www.imagepointe.com,Image Pointe is a leading supplier of apparel and promotional items.,United States,58073,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=OALx9vhSc7fka,95 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Ruda Auto,www.rudaauto.com,"Ruda Auto is located in Monroe, Wisconsin, 53566. We offer great deals on new and used vehicles, service and parts.",United States,58178,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=VkqJthVIZ3FQZZ,??? gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Canada Revenue Agency,www.zsb.ca,Canada Revenue Agency is a company that operates in the Accounting industry.,Canada,58122,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=4AmfPfs5djeui8,43 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Bechtold,www.bechtoldfenster.de,Bechtold GmbH & Co is a company that operates in the Retail industry.,Germany,58201,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ZFhWFHrhgnmxL7,53 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Schokinag,www.schokinag.com,"SCHOKINAG manufactures the full range of chocolates and chocolate couvertures, from liquid to solid, in various sizes, shapes and packaging types,as well as liquid compounds.",Germany,57926,11/3/2024,15/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=8cRzLozvWN8lD,196 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, IDs, finance information and etc. Compressed full dump."
QEO Group,www.qeo.com,"QEO provides commercial transportation insurance products within three broad categories: energy, local delivery, and the construction industry.",United States,57768,11/3/2024,13/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=LqsntFXm2mJfmv,82 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
MainVest,www.mainvest.com,MainVest is a community investment platform and Regulation Crowdfunding portal that empowers communities and small business entrepreneurs by allowing everyday Americans to invest in the local businesses they care most about and share in their wealth and success,United States,58701,6/3/2024,10/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=4E5ZWnEpjEbAj1,162 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
Continental Aerospace Technologies,www.continental.aero,"Continental Aerospace Technologies™ is a global leader in General Aviation. They are the only company to offer a full range of gasoline and Jet-A engines, as well as avionics services. Continental Aerospace Technologies was founded in 1905 and is based in Alabama, the United States.",United States,58776,6/3/2024,9/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=cysPqTBwOUz8Yx,475 gb,"Private and personal confidential data, clients documents, a lot of technical documentation, clients db,budget, payroll, taxes, IDs, finance information and etc. Compressed full dump."
FBi Construction,www.fbiconstruction.com,FBi Construction is made up of dedicated people who believe in giving back to our community. We understand the value of giving our time and resources to help those who need our help the most.,United States,59776,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=w3RnMcLOqh9ZI3,112 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, IDs, SSN, finance information and etc. Compressed full dump."
Kool-air,www.kool-air-inc.com,"Our talented engineering staff can custom design a system to suit your needs. New products are continually being developed and added to Kool-Air'scatalogue of products. Our state-of-the-art manufacturing plant is located in the city of Delson just outside Montreal, Quebec, Canada.",Canada,59811,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=TkSeh8NLrLVKx3,109 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, IDs, SSN, finance information and etc. Compressed full dump."
Influence Communication,www.influencecommunication.com,"Established in 2001, Influence is Canada's premier news information broker. From its head office in Montreal, Influence conducts media monitoring for the majority of Canada's largest corporations. With its Interactive Communication Environment (ICE) system and network of partners across Canada and in 160 countries, Influence offers comprehensive monitoring, aggregation and analysis of print and broadcast",Canada,59709,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=nfJNL7xOr3nbpg,249 gb,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, IDs, finance information and etc. Compressed full dump."
Coastal Car,www.coastalcar.com,"Coastal Car Worldwide utilizes the FAA flight tracker system. This state of the art system tracks private, business, and commercial aircraft so that we can monitor the arrival of your flight, assuring you that no matter when your flight arrives, your vehicle will be waiting for you.",United States,59569,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Xz2y6efqrHCMk,30 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
Marketon,www.marketon.com,"MARKETON INC., headquartered in El Monte, California, was founded by Constantino Miguel, who moved from his birthplace, Asturias, Spain, to Havana,Cuba in 1958, to work as a salesman with his uncle. Shortly after the Castro revolution, he moved back to Spain, before heading to America in 1968.",United States,59585,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=I4TYug15zLwcvN,44 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
Compact Mould,www.compactmould.com,"Compact Mould Ltd. is a Canadian-based manufacturer of high quality Extrusion Blow Molds, Stretch Blow Molds, and Injection Stretch Blow molds. Wecan offer a full range of services, including preform and bottle design, mold design, prototype tooling, high volume production tooling, as well as mold repairs, maintenance and modifications.",Canada,59694,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=7oSpZw8mwsuzxl,375 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
Northeastern Sheet Metal,www.nesmco.com,"NorthEastern Sheet Metal Co., Inc. began in 1995. Our focus is commercial duct system fabrication and installation. We have the capabilities to provide duct systems in a variety of different metal types, such as galvanized steel, stainless steel, aluminum, black iron, and copper.",United States,59822,1/3/2024,7/3/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=T89MRrMyGYZeOL,29 gb,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump."
